Sensor 0,Time,
112,0.010502815,
113,0.010662794,
114,0.010794878,
114,0.010925055,
109,0.011054039,
104,0.01118207,
96,0.011298895,
80,0.011416912,
69,0.011534929,
55,0.011651993,
41,0.011769056,
29,0.011887074,
19,0.012002945,
8,0.012108088,
6,0.003503084,
15,0.003814936,
23,0.004156828,
30,0.004411936,
37,0.004635811,
42,0.004854918,
45,0.005072117,
48,0.005293131,
54,0.005486012,
65,0.005639791,
79,0.005788803,
92,0.005941868,
103,0.00611186,
112,0.006283045,
122,0.006453991,
129,0.00661993,
136,0.006786108,
144,0.0069561,
154,0.007128,
162,0.007298946,
168,0.007470131,
176,0.007640123,
185,0.007811069,
193,0.007981062,
203,0.008151054,
211,0.0083251,
219,0.008474827,
227,0.008605957,
233,0.008735895,
240,0.008867025,
247,0.008997202,
251,0.009126902,
255,0.00925684,
258,0.009387016,
263,0.009516954,
267,0.009647131,
267,0.009777784,
268,0.009907961,
265,0.010037899,
258,0.010168076,
250,0.010298014,
233,0.01042676,
215,0.010556936,
195,0.010685921,
170,0.010815859,
142,0.010945082,
113,0.011074066,
87,0.011190891,
68,0.011307955,
53,0.011424065,
37,0.01154089,
23,0.011660099,
13,0.011776924,
6,0.005602121,
16,0.005862951,
26,0.006115198,
34,0.00638485,
41,0.006618977,
47,0.006842852,
56,0.007070065,
65,0.007289886,
76,0.007508039,
86,0.007733107,
90,0.007952929,
97,0.008172989,
106,0.008383989,
115,0.008559942,
124,0.008728027,
133,0.008897066,
143,0.009067059,
156,0.009238958,
170,0.009411097,
184,0.009582758,
195,0.009753227,
208,0.009921074,
220,0.010092974,
233,0.010265112,
245,0.010436773,
257,0.01061511,
266,0.010788202,
275,0.010962963,
285,0.011136055,
290,0.011310816,
295,0.011445045,
300,0.011574984,
308,0.011708021,
313,0.011841059,
312,0.011972189,
313,0.012102842,
307,0.012232065,
290,0.012362003,
267,0.012490988,
227,0.012619972,
182,0.012749195,
138,0.012879848,
88,0.012997866,
42,0.013114929,
13,0.013232946,
6,0.000595808,
14,0.000771999,
22,0.000928879,
24,0.001084089,
30,0.001239061,
35,0.001404047,
43,0.001563072,
52,0.001718998,
62,0.001872063,
72,0.002027988,
82,0.002197981,
90,0.002317905,
98,0.002432823,
102,0.002563,
113,0.00269413,
119,0.002824783,
127,0.002959013,
135,0.003093004,
145,0.003223896,
155,0.00335598,
166,0.003486872,
177,0.003618002,
187,0.003749132,
195,0.003880024,
204,0.004010916,
212,0.004140854,
218,0.004271984,
223,0.004402161,
229,0.004532814,
234,0.004662991,
237,0.004791975,
240,0.004923105,
246,0.005053043,
252,0.005184889,
256,0.005313873,
262,0.00544405,
263,0.005573988,
265,0.005714893,
262,0.005821943,
248,0.00592804,
227,0.006032944,
205,0.00613904,
167,0.006245136,
124,0.006350994,
88,0.006445885,
61,0.006541967,
38,0.006636858,
10,0.006732941,
6,0.005617142,
13,0.005889893,
18,0.00613904,
26,0.006386757,
37,0.006618977,
45,0.006837845,
53,0.007066965,
63,0.00729394,
68,0.007521868,
74,0.007740021,
79,0.007964134,
84,0.008187056,
94,0.008374929,
100,0.008547068,
110,0.008721828,
119,0.008893967,
124,0.009068966,
132,0.009243965,
141,0.009410858,
150,0.009582996,
159,0.009757757,
167,0.009929895,
175,0.010100842,
184,0.010268927,
190,0.010442972,
195,0.010616064,
202,0.010786057,
208,0.010955811,
209,0.011124849,
209,0.011298895,
208,0.011429071,
208,0.011559725,
208,0.011688948,
209,0.011817932,
212,0.01194787,
212,0.012079,
211,0.012208939,
209,0.012338877,
204,0.012468815,
190,0.012598991,
171,0.012731075,
146,0.012864828,
110,0.012996912,
79,0.013116121,
53,0.013234854,
37,0.013351917,
23,0.013469934,
6,0.005619764,
15,0.005886793,
24,0.006145,
36,0.006395817,
47,0.006626606,
51,0.006844759,
55,0.007073879,
61,0.00729394,
67,0.007512808,
74,0.007737875,
81,0.00795579,
87,0.008174658,
100,0.008394957,
113,0.008568764,
126,0.008740664,
138,0.008908033,
149,0.009076834,
161,0.009250641,
172,0.009424686,
184,0.009593725,
195,0.009759903,
205,0.009928942,
215,0.010100842,
224,0.01027298,
233,0.01044488,
242,0.010616779,
249,0.010789871,
256,0.010959864,
262,0.01113081,
268,0.011305809,
276,0.011436939,
286,0.011565685,
292,0.011695862,
300,0.011827946,
304,0.012056828,
309,0.012188911,
307,0.012319803,
297,0.012449026,
286,0.012578726,
267,0.012708664,
246,0.012837887,
216,0.012966871,
186,0.013095856,
151,0.013226986,
113,0.01335597,
85,0.013474703,
50,0.013591766,
26,0.013709068,
13,0.013826609,
6,0.003129005,
7,0.003366947,
6,0.003607988,
6,0.003833771,
12,0.004062891,
15,0.004287958,
15,0.004506826,
15,0.004724026,
14,0.00494194,
10,0.005156755,
7,0.005357981,
6,0.000757217,
15,0.000941992,
25,0.001115084,
37,0.001354218,
46,0.00153327,
50,0.001695156,
53,0.001852274,
59,0.002010107,
61,0.002166033,
63,0.002321243,
62,0.002473116,
65,0.002625942,
70,0.002793312,
78,0.002978086,
84,0.00311017,
86,0.003230333,
89,0.003350019,
94,0.003468037,
97,0.003592253,
100,0.003730297,
104,0.00386095,
110,0.003992081,
115,0.004125118,
120,0.00425601,
125,0.004384995,
131,0.004515171,
138,0.004644156,
144,0.004774094,
151,0.004905224,
157,0.005034924,
163,0.005166054,
170,0.005297184,
176,0.005428314,
181,0.00556016,
186,0.005689144,
192,0.005820274,
199,0.005949259,
207,0.006079197,
215,0.006211042,
222,0.006341219,
228,0.006447077,
233,0.006554127,
239,0.006659985,
245,0.006765127,
251,0.006869078,
256,0.006975889,
258,0.007082224,
262,0.007189035,
266,0.007294178,
268,0.007399082,
267,0.007504225,
259,0.007610083,
245,0.007716179,
215,0.007852077,
183,0.007956982,
148,0.008063316,
107,0.008168221,
62,0.008263111,
27,0.008359194,
6,0.005062342,
13,0.005338192,
20,0.005598068,
29,0.005847216,
37,0.006078005,
45,0.006299257,
51,0.006527185,
54,0.0067451,
56,0.00696826,
57,0.007190228,
53,0.007408142,
55,0.007624388,
62,0.00781703,
65,0.007968187,
66,0.008117199,
71,0.008267164,
71,0.008416176,
72,0.008569241,
77,0.008723259,
82,0.008874178,
87,0.009025097,
91,0.009180307,
96,0.009333134,
104,0.009501934,
110,0.009673119,
114,0.009842157,
120,0.010011196,
126,0.010186195,
133,0.010362148,
139,0.010532141,
145,0.010714293,
151,0.010845184,
157,0.010976076,
162,0.011107206,
168,0.011237144,
176,0.011367321,
184,0.011497021,
192,0.01163125,
198,0.011762381,
206,0.011894226,
213,0.012025118,
220,0.012156248,
228,0.012290239,
235,0.012420177,
242,0.012549162,
249,0.012679338,
257,0.012808323,
265,0.012938023,
273,0.013068199,
280,0.013199091,
287,0.013329268,
293,0.013459206,
296,0.013589144,
299,0.013718128,
303,0.013849258,
307,0.013979197,
310,0.014108181,
314,0.014243126,
318,0.014349222,
319,0.014454126,
317,0.014559984,
313,0.014671087,
298,0.014777184,
274,0.01488328,
258,0.014990091,
244,0.015097141,
225,0.015205145,
226,0.015312195,
203,0.015418291,
176,0.015524149,
129,0.015629053,
111,0.015735149,
99,0.015831232,
89,0.015927076,
81,0.016022205,
76,0.01611805,
72,0.016213179,
69,0.016308069,
68,0.016405106,
64,0.016499996,
60,0.016596079,
53,0.016692162,
45,0.016790152,
37,0.016889095,
31,0.016985178,
25,0.017082214,
20,0.017178297,
15,0.017273188,
8,0.017358065,
6,0.00145793,
9,0.001690865,
13,0.001948833,
18,0.002190113,
26,0.002415895,
30,0.002635002,
34,0.002854824,
38,0.003078938,
43,0.003298998,
46,0.003548861,
49,0.003774881,
52,0.003994942,
53,0.004196882,
59,0.004351854,
64,0.004506111,
64,0.004657984,
64,0.004807949,
66,0.004961014,
70,0.005114794,
74,0.005267859,
79,0.005422115,
84,0.00557375,
89,0.005728006,
94,0.005883932,
100,0.006150961,
108,0.006347895,
116,0.006530046,
122,0.006705999,
128,0.006881952,
135,0.007055044,
139,0.007217884,
145,0.007349968,
149,0.007482767,
156,0.007613897,
162,0.007745028,
168,0.007877827,
175,0.008008957,
178,0.008140087,
179,0.008270979,
180,0.008401871,
182,0.008533955,
189,0.008665085,
208,0.008797884,
198,0.008929014,
175,0.00906086,
141,0.00919199,
85,0.009311914,
55,0.009431124,
36,0.009550095,
24,0.009668112,
18,0.009786844,
14,0.009905815,
8,0.010011911,
6,0.010118961,
6,0.005613804,
13,0.005889177,
17,0.006150961,
22,0.006403923,
27,0.006630898,
30,0.006850958,
29,0.007084846,
33,0.007310867,
37,0.00752902,
37,0.007750988,
41,0.007974863,
46,0.008205175,
50,0.008376837,
53,0.008529902,
53,0.008685827,
56,0.008835793,
58,0.00898695,
62,0.009137869,
68,0.009288073,
75,0.009442091,
82,0.00959897,
92,0.009751797,
100,0.009917974,
109,0.010090113,
117,0.010262966,
123,0.010434866,
128,0.010604858,
132,0.010774136,
137,0.010942936,
140,0.011112928,
143,0.01128602,
148,0.011415958,
153,0.011545897,
157,0.011675835,
160,0.011806965,
160,0.011938095,
161,0.012067795,
163,0.012197018,
164,0.012327909,
163,0.012458086,
160,0.012588739,
161,0.012718916,
160,0.012851,
155,0.01298213,
132,0.013112783,
105,0.01324296,
86,0.013360977,
52,0.013478994,
43,0.013597012,
35,0.013714075,
29,0.013832092,
26,0.013950109,
25,0.014068127,
23,0.014184952,
18,0.014302969,
11,0.014420986,
12,0.01453805,
11,0.014657021,
6,0.014770985,
6,0.005726099,
14,0.005983114,
22,0.006235123,
29,0.006489038,
34,0.006721973,
40,0.006943226,
47,0.007166147,
49,0.007383108,
53,0.007602215,
57,0.007825136,
56,0.008042097,
60,0.008263111,
65,0.00868392,
66,0.008863926,
69,0.009027958,
77,0.009186983,
81,0.009340048,
84,0.009498119,
89,0.009654999,
95,0.009810209,
103,0.009982109,
111,0.010154247,
119,0.010325909,
125,0.010495901,
131,0.010664225,
138,0.010832071,
145,0.01100111,
151,0.011171103,
156,0.011339903,
161,0.011508942,
165,0.011640072,
169,0.011769056,
173,0.011898994,
177,0.012028217,
183,0.012158155,
187,0.01228714,
193,0.012417078,
198,0.012547016,
202,0.012676001,
204,0.012806177,
203,0.012934208,
205,0.013063192,
199,0.013192177,
183,0.013321161,
157,0.013449907,
118,0.013578892,
82,0.01369524,
54,0.013813019,
34,0.013930321,
18,0.014046192,
6,0.014151096,
6,0.000633955,
19,0.000877142,
32,0.001112223,
41,0.001340866,
50,0.001543999,
59,0.001746893,
66,0.001950979,
74,0.002146006,
85,0.002346992,
94,0.002554893,
104,0.002775192,
113,0.002995968,
121,0.003237963,
125,0.003409863,
135,0.003578901,
144,0.003748894,
154,0.003915071,
164,0.004082918,
176,0.004252911,
187,0.004421949,
198,0.004591942,
206,0.004762888,
216,0.004931927,
227,0.005101204,
236,0.005270004,
244,0.005439997,
253,0.005608082,
262,0.005775928,
271,0.005944967,
280,0.006114006,
288,0.006280899,
296,0.006411076,
303,0.00654006,
308,0.006669044,
307,0.006799936,
310,0.006928921,
313,0.007057905,
316,0.00718689,
318,0.007316113,
316,0.007446051,
309,0.007575035,
304,0.007704973,
301,0.007835865,
296,0.007965088,
287,0.00809288,
271,0.008222103,
246,0.008352041,
209,0.008480072,
163,0.00861001,
133,0.008739233,
103,0.008868933,
68,0.008985996,
49,0.009102821,
33,0.009220839,
23,0.009336948,
19,0.009453773,
13,0.009570122,
6,0.005552053,
13,0.005846024,
21,0.006124973,
29,0.006379128,
36,0.006607056,
43,0.006827116,
50,0.00704813,
57,0.007271051,
62,0.007489204,
65,0.007705927,
67,0.007927895,
72,0.008159161,
76,0.008312941,
80,0.008468151,
82,0.008618116,
85,0.008770227,
88,0.008923054,
92,0.009075165,
96,0.009229898,
105,0.009402037,
112,0.009569883,
117,0.009739161,
127,0.009909153,
135,0.010079145,
142,0.010249138,
151,0.010416031,
158,0.010586023,
167,0.010756016,
176,0.010926962,
186,0.011116982,
195,0.011249065,
204,0.011381149,
211,0.011511087,
218,0.011641979,
226,0.011771917,
232,0.011902094,
238,0.012032032,
242,0.012162924,
245,0.012292862,
249,0.012423992,
255,0.012555122,
262,0.012686014,
269,0.012816906,
276,0.012948036,
281,0.013078213,
286,0.013208866,
288,0.013339043,
289,0.013470173,
287,0.013600111,
282,0.013731003,
274,0.013861895,
268,0.013992071,
259,0.014122009,
243,0.014253855,
221,0.014384985,
193,0.014515162,
207,0.014657021,
141,0.014763117,
112,0.014869213,
91,0.014965057,
75,0.015064955,
66,0.015161037,
55,0.015256882,
42,0.015352964,
30,0.015449047,
24,0.015544891,
23,0.01564002,
20,0.015735149,
16,0.015831232,
12,0.015927076,
9,0.016012907,
7,0.01609993,
6,0.002545118,
11,0.002827168,
18,0.003082037,
25,0.003324032,
35,0.003545046,
43,0.003765106,
48,0.003995895,
54,0.004214048,
61,0.00443387,
64,0.004829884,
70,0.005095959,
71,0.005286932,
81,0.005449057,
90,0.005605221,
96,0.005759954,
104,0.005935192,
110,0.006108999,
113,0.006283045,
118,0.006452084,
123,0.00662303,
130,0.006797075,
137,0.006969213,
141,0.00714016,
147,0.007313013,
154,0.007484913,
162,0.007657051,
170,0.007827997,
177,0.007998943,
185,0.008168936,
194,0.008337975,
201,0.008507967,
209,0.008678198,
216,0.008848906,
224,0.009019852,
231,0.009196997,
238,0.009355068,
245,0.009485006,
251,0.009616137,
255,0.009747028,
255,0.009878159,
253,0.01000905,
245,0.010139942,
241,0.010272026,
233,0.010403156,
219,0.010534286,
195,0.01066494,
164,0.010795116,
123,0.010926008,
79,0.011044025,
57,0.011163235,
40,0.011281013,
30,0.011399984,
22,0.011518955,
12,0.011638165,
6,0.000613213,
14,0.000856161,
22,0.001092196,
29,0.001332283,
35,0.001555204,
40,0.001759291,
45,0.001966,
47,0.002166986,
51,0.002375126,
56,0.002577066,
60,0.002774,
63,0.002981186,
65,0.00318718,
68,0.003377199,
78,0.003527164,
88,0.00367713,
95,0.003827095,
101,0.003997087,
109,0.004168272,
117,0.004349232,
126,0.004523039,
134,0.004691124,
143,0.004953146,
152,0.00513196,
161,0.005299091,
170,0.005486012,
178,0.005656958,
187,0.00582695,
193,0.005999088,
198,0.006170034,
204,0.006336212,
210,0.006467104,
217,0.006597042,
222,0.006727219,
227,0.006857157,
231,0.006987095,
234,0.007117033,
236,0.007246971,
238,0.007378101,
238,0.007508278,
232,0.007646084,
226,0.007776976,
219,0.00790596,
198,0.008034945,
137,0.008166075,
88,0.008283138,
51,0.008401155,
31,0.008520126,
16,0.008639097,
6,0.001168013,
15,0.001392841,
24,0.001593828,
33,0.001784801,
40,0.001979828,
50,0.002165079,
60,0.002336025,
67,0.002505064,
72,0.00267911,
74,0.002851963,
81,0.003021002,
88,0.003190994,
96,0.003360987,
102,0.003547907,
112,0.003739834,
121,0.003942966,
130,0.004112005,
137,0.004276991,
147,0.004440784,
159,0.004606962,
170,0.004775047,
179,0.00494194,
190,0.005110025,
201,0.005275965,
210,0.005443811,
219,0.005609035,
229,0.005928993,
239,0.006098032,
250,0.006265879,
260,0.00643301,
270,0.006601095,
280,0.006767988,
290,0.006933928,
300,0.007064104,
311,0.007193804,
322,0.007322788,
332,0.007452011,
341,0.007580042,
351,0.007707834,
362,0.007838011,
362,0.007966042,
362,0.00809288,
361,0.008220911,
362,0.008349895,
362,0.008477926,
362,0.008605957,
361,0.008733988,
361,0.008862972,
362,0.008991003,
361,0.009119034,
361,0.009248018,
362,0.009375095,
362,0.009502888,
362,0.009630919,
362,0.009757996,
362,0.009886026,
332,0.010015011,
273,0.010142088,
224,0.01026988,
189,0.010406017,
158,0.010511875,
114,0.01061511,
75,0.010710955,
62,0.010809898,
50,0.010904074,
36,0.010998011,
32,0.011092901,
25,0.011187077,
20,0.011281013,
14,0.01137495,
10,0.011469841,
6,0.000971079,
15,0.001281023,
23,0.001510859,
29,0.001733065,
35,0.001940966,
44,0.002134085,
49,0.002321959,
51,0.002512217,
59,0.002698898,
67,0.00288415,
71,0.003072977,
78,0.003262043,
87,0.003450155,
92,0.003653049,
99,0.003810167,
106,0.003979921,
113,0.00415206,
117,0.004324198,
122,0.004496098,
130,0.004668951,
138,0.00484395,
147,0.005015135,
154,0.005180836,
160,0.005349874,
168,0.005520105,
176,0.005689144,
185,0.005859137,
193,0.006027937,
202,0.00620389,
211,0.006373882,
220,0.006544113,
230,0.006705999,
239,0.006838083,
246,0.006968975,
250,0.007098913,
255,0.007228851,
260,0.007359028,
267,0.007490158,
276,0.007620096,
280,0.007750988,
285,0.00788188,
289,0.008012056,
294,0.008141994,
300,0.008272171,
308,0.00840497,
317,0.008535147,
324,0.008666039,
330,0.00879693,
337,0.008926868,
340,0.009057999,
343,0.009189129,
344,0.009317875,
339,0.009448051,
329,0.00957799,
317,0.009707928,
296,0.009838104,
270,0.009968996,
247,0.010117054,
222,0.01022315,
194,0.010329008,
166,0.010435104,
150,0.010540962,
134,0.010651827,
118,0.010757923,
101,0.010863781,
86,0.010960102,
75,0.011055946,
64,0.011152029,
51,0.011247873,
36,0.011344194,
27,0.011439085,
20,0.011535168,
11,0.011631012,
6,0.00249505,
12,0.00275588,
20,0.003010988,
28,0.003258944,
35,0.003484011,
39,0.003705025,
41,0.003927946,
43,0.004148006,
54,0.00436902,
66,0.004597187,
73,0.00481391,
82,0.005033016,
91,0.005231857,
99,0.005387783,
105,0.005558968,
111,0.00572896,
122,0.005901814,
131,0.006072998,
140,0.006262779,
148,0.006438017,
155,0.006609917,
162,0.006782055,
172,0.006953001,
180,0.007125139,
189,0.007296085,
198,0.007466078,
205,0.00763607,
213,0.007806063,
220,0.007976055,
226,0.008156061,
233,0.008288145,
243,0.008418798,
252,0.008552074,
259,0.008684874,
264,0.008816004,
272,0.008945942,
280,0.009077072,
289,0.009208918,
299,0.009340048,
306,0.009471178,
312,0.009600878,
317,0.009732962,
322,0.0098629,
326,0.00999403,
326,0.010123968,
318,0.01025486,
306,0.01038599,
288,0.010518074,
266,0.01064992,
247,0.010782957,
229,0.010915995,
208,0.011045933,
181,0.011178017,
148,0.011307955,
117,0.011438847,
97,0.011558056,
78,0.011682987,
58,0.011778831,
35,0.011874914,
21,0.011970997,
11,0.012068033,
6,0.005619287,
17,0.006076336,
28,0.006432056,
40,0.006731033,
51,0.006967068,
61,0.007196188,
71,0.007420301,
79,0.007641315,
85,0.00786829,
91,0.008095026,
99,0.008326292,
108,0.008499384,
117,0.008673191,
125,0.008847237,
135,0.009024143,
143,0.0093472,
153,0.00962925,
163,0.009859085,
173,0.010053158,
179,0.010229111,
185,0.010418177,
195,0.010589361,
203,0.010761261,
213,0.010933161,
222,0.01110816,
234,0.011280298,
243,0.011451244,
253,0.011626005,
263,0.011758089,
273,0.011888266,
282,0.012019396,
293,0.012149096,
302,0.01227808,
313,0.012408257,
322,0.01254034,
333,0.012670279,
344,0.01280117,
353,0.012931108,
361,0.013061285,
361,0.013190269,
361,0.013320208,
361,0.013451099,
362,0.01358223,
362,0.013712168,
362,0.013842344,
361,0.013972282,
362,0.014102221,
361,0.014232159,
361,0.014361143,
361,0.01449132,
361,0.014621258,
362,0.014751196,
361,0.014882088,
362,0.015011072,
362,0.015143394,
361,0.015255213,
361,0.015361071,
336,0.015466213,
287,0.015572309,
243,0.015677214,
198,0.01578331,
161,0.015888214,
128,0.01599431,
93,0.016089201,
46,0.016185284,
8,0.016271114,
6,0.005199194,
15,0.005463123,
26,0.005709171,
42,0.005966187,
58,0.006203175,
70,0.006426096,
78,0.006649017,
90,0.006874084,
102,0.007116079,
116,0.007361174,
131,0.007610083,
145,0.007863998,
158,0.008038282,
172,0.008213043,
185,0.008387089,
196,0.008561134,
204,0.008730173,
218,0.008917093,
230,0.009088039,
241,0.009258986,
252,0.009432077,
264,0.009605169,
277,0.009778261,
292,0.009949207,
303,0.010123014,
313,0.01029706,
323,0.010469198,
334,0.010640144,
344,0.010825157,
355,0.010957003,
362,0.011087179,
362,0.011218309,
362,0.011348963,
362,0.011480093,
362,0.011611223,
362,0.011742353,
362,0.011873007,
362,0.012003183,
362,0.012135267,
361,0.012265921,
362,0.012397051,
362,0.012537003,
362,0.012668133,
362,0.01280117,
362,0.012935162,
362,0.013069153,
362,0.013201237,
362,0.013332367,
361,0.01346302,
362,0.013593197,
361,0.013722181,
362,0.015769005,
362,0.015911102,
291,0.0160501,
232,0.016185045,
172,0.016318321,
125,0.016450167,
74,0.016569138,
20,0.016688108,
6,0.005568027,
12,0.00583005,
18,0.006085157,
24,0.006341219,
30,0.006571054,
36,0.006790876,
44,0.00701499,
51,0.007238865,
60,0.007453918,
70,0.007677078,
77,0.007899046,
81,0.008118153,
84,0.008313179,
87,0.008466959,
85,0.008618116,
85,0.008769989,
89,0.0089221,
90,0.009071112,
96,0.009227037,
101,0.009394884,
106,0.009562254,
112,0.009732246,
122,0.009903908,
129,0.010074139,
138,0.010243177,
147,0.01041317,
155,0.010586977,
162,0.010760069,
171,0.010927916,
179,0.011096001,
189,0.011263132,
199,0.01139307,
210,0.011523008,
219,0.011652231,
229,0.011781931,
238,0.011910915,
246,0.0120399,
256,0.012169123,
265,0.012300014,
275,0.012431145,
282,0.012559891,
289,0.012690067,
296,0.01281786,
304,0.012948036,
314,0.013077974,
322,0.013207197,
329,0.013337135,
332,0.01346612,
333,0.013596058,
